
>>>>>>>>>>>>> Bubble Sort
209200 259300 225100 192200 161500 189200 182600 182500 221200 246700  >>> 100 0.207
1092200 243400 281600 264100 344000 320000 361800 374000 340300 293600  >>> 250 0.391
1423300 1697600 2008100 621400 552900 471300 490100 505800 512000 535300  >>> 500 0.882
730100 729000 732300 892400 738800 717100 680900 1055000 828200 824600  >>> 750 0.793
1167800 1224900 1221000 1302600 1314200 1222600 1245200 1118800 1153600 1149500  >>> 1000 1.212
2355500 1834300 2242900 1790300 1661100 2040900 1719100 1895600 2114700 2402000  >>> 1250 2.006
6750000 9579200 6980500 7158800 5757300 6537700 6254400 6288100 6327900 7209000  >>> 2500 6.884
16015500 15827500 15538600 15432000 14838500 15449800 13442600 15484900 15507400 15032400  >>> 3750 15.257
29346000 26979500 26156500 26714200 27528200 28128800 29004500 29406300 29088500 28114500  >>> 5000 28.047
49677000 50140500 47341900 39618300 39854200 43404800 41560800 40436500 38599000 43180500  >>> 6250 43.381
72165400 77940500 77561400 77770700 70395600 65941000 73447600 75985400 74991000 63724900  >>> 7500 72.992
83206600 84412200 95182400 171753800 139543500 119910700 87879600 85001900 78613800 81017700  >>> 8750 102.652
119924100 118470200 116715500 117486200 112425700 110544400 112120300 108993800 109443600 102883400  >>> 10000 112.901

>>>>>>>>>>>>> Selection Sort
111900 94400 108500 104700 91300 90200 90100 91000 90100 91600  >>> 100 0.096
781800 330600 249600 323800 236100 242500 279400 256000 262600 271400  >>> 250 0.323
273800 271400 275100 269100 266900 317100 410100 323700 276800 246600  >>> 500 0.293
366500 438600 1333600 357600 368600 315100 392200 437100 363900 696800  >>> 750 0.507
479400 469700 451800 451500 406900 376200 637100 682300 732700 550000  >>> 1000 0.524
1031500 924600 761200 858700 684000 783300 621400 609200 640100 584600  >>> 1250 0.750
2808700 3304500 3553400 3598600 3144100 2240800 3326000 3188000 2793500 2365200  >>> 2500 3.032
4443600 5115900 6408300 6878100 6212800 4838100 5026000 6177100 5128800 4528500  >>> 3750 5.476
9394200 8858400 8829000 8245700 7960600 7886000 10587100 11806000 9479700 8035400  >>> 5000 9.108
13330300 12937100 14420900 13074600 12970800 11762000 12554800 12149800 12653000 12725800  >>> 6250 12.858
16938200 17361100 17652200 16692700 16749100 20744400 16202800 15924700 15759000 17010000  >>> 7500 17.103
24238100 22793000 22822900 22792500 26250100 22014800 22286600 22550500 23503900 23686100  >>> 8750 23.294
